0.000000
0.000000
0.000000
0.000000
0.000006
0.000029
0.000078
0.000160
0.000279
0.000440
0.000646
0.000900
0.001205
0.001567
0.001997
0.002513
0.003150
0.003959
0.005036
0.006551
0.008379
0.009572
0.010791
0.012286
0.013712
0.015161
0.016608
0.018018
0.019421
0.020875
0.022397
0.023935
0.025426
0.026875
0.028344
0.029884
0.031469
0.033021
0.034503
0.035967
0.037489
0.039082
0.040674
0.042190
0.043647
0.045130
0.045613
0.046096
0.046552
0.046728
0.046893
0.047317
0.047748
0.048264
0.048874
0.049605
0.050477
0.051528
0.052841
0.054568
0.056328
0.057737
0.059137
0.060586
0.062016
0.063371
0.064673
0.065995
0.067379
0.068785
0.070130
0.071397
0.072649
0.073960
0.075327
0.076666
0.077918
0.079117
0.080349
0.081658
0.082985
0.084236
0.085401
0.086562
0.087796
0.089092
0.090349
0.091503
0.092607
0.093759
0.095001
0.096256
0.097418
0.098488
0.099563
0.100730
0.101963
0.103141
0.104203
0.105217
0.106297
0.107481
0.108669
0.109745
0.110723
0.111721
0.112828
0.114005
0.114983
0.115956
0.117032
0.118178
0.119137
0.120091
0.121140
0.122252
0.123191
0.124125
0.125148
0.126228
0.127148
0.128062
0.129059
0.130110
0.131106
0.132000
0.132860
0.133783
0.134794
0.135803
0.136710
0.137536
0.138386
0.139334
0.140337
0.141161
0.141981
0.142897
0.143880
0.144691
0.145497
0.146391
0.147344
0.148138
0.148927
0.149799
0.150725
0.151503
0.152276
0.153126
0.154026
0.154787
0.155545
0.156374
0.157248
0.158077
0.158818
0.159530
0.160296
0.161138
0.161978
0.162731
0.163416
0.164121
0.164909
0.165745
0.166428
0.167108
0.167870
0.168689
0.169362
0.170031
0.170775
0.171569
0.172228
0.172883
0.173609
0.174380
0.175026
0.175668
0.176375
0.177125
0.177758
0.178387
0.179077
0.179806
0.180425
0.181042
0.181714
0.182423
0.183095
0.183699
0.184278
0.184901
0.185584
0.186265
0.186877
0.187435
0.188008
0.188648
0.189326
0.189883
0.190436
0.191055
0.191719
0.192267
0.192811
0.193415
0.194059
0.194596
0.195129
0.195718
0.196344
0.196869
0.197392
0.197967
0.198575
0.199090
0.199602
0.200162
0.200754
0.201314
0.201815
0.202296
0.202814
0.203384
0.203952
0.204461
0.204924
0.205401
0.205934
0.206499
0.206961
0.207421
0.207936
0.208490
0.208945
0.209398
0.209901
0.210438
0.210883
0.211327
0.211817
0.212339
0.212775
0.213210
0.213688
0.214195
0.214623
0.215048
0.215514
0.216007
0.216426
0.216843
0.217297
0.217776
0.218231
0.218638
0.219030
0.219451
0.219912
0.220372
0.220786
0.221163
0.221550
0.221982
0.222440
0.222816
0.223189
0.223607
0.224055
0.224425
0.224793
0.225200
0.225635
0.225997
0.226357
0.226754
0.227176
0.227530
0.227883
0.228270
0.228680
0.229027
0.229372
0.229750
0.230148
0.230525
0.230863
0.231187
0.231536
0.231919
0.232301
0.232644
0.232955
0.233276
0.233634
0.234014
0.234325
0.234634
0.234980
0.235353
0.235658
0.235962
0.236300
0.236660
0.236959
0.237256
0.237585
0.237935
0.238228
0.238519
0.238839
0.239179
0.239465
0.239750
0.240062
0.240392
0.240672
0.240951
0.241255
0.241575
0.241878
0.242151
0.242412
0.242693
0.243001
0.243308
0.243584
0.243835
0.244093
0.244381
0.244686
0.244936
0.245185
0.245463
0.245761
0.246007
0.246251
0.246522
0.246810
0.247050
0.247289
0.247553
0.247832
0.248067
0.248301
0.248557
0.248829
0.249058
0.249286
0.249536
0.249799
0.250048
0.250271
0.250485
0.250715
0.250968
0.251219
0.251445
0.251650
0.251861
0.252097
0.252346
0.252550
0.252753
0.252980
0.253225
0.253425
0.253624
0.253845
0.254081
0.254276
0.254471
0.254685
0.254914
0.255105
0.255295
0.255503
0.255724
0.255911
0.256096
0.256299
0.256513
0.256695
0.256876
0.257073
0.257280
0.257477
0.257653
0.257822
0.258003
0.258202
0.258400
0.258578
0.258740
0.258906
0.259091
0.259287
0.259448
0.259607
0.259785
0.259976
0.260134
0.260290
0.260463
0.260647
0.260801
0.260953
0.261121
0.261299
0.261448
0.261596
0.261759
0.261931
0.262076
0.262221
0.262379
0.262545
0.262702
0.262843
0.262977
0.263122
0.263281
0.263439
0.263580
0.263709
0.263841
0.263988
0.264144
0.264271
0.264398
0.264539
0.264691
0.264815
0.264939
0.265076
0.265222
0.265342
0.265462
0.265595
0.265735
0.265853
0.265969
0.266097
0.266233
0.266347
0.266460
0.266584
0.266714
0.266825
0.266935
0.267055
0.267180
0.267299
0.267405
0.267507
0.267617
0.267736
0.267855
0.267962
0.268058
0.268158
0.268268
0.268385
0.268481
0.268575
0.268681
0.268794
0.268887
0.268979
0.269081
0.269189
0.269279
0.269368
0.269466
0.269570
0.269657
0.269743
0.269837
0.269937
0.270020
0.270104
0.270194
0.270290
0.270380
0.270460
0.270537
0.270619
0.270709
0.270798
0.270878
0.270951
0.271025
0.271107
0.271195
0.271266
0.271336
0.271415
0.271499
0.271567
0.271635
0.271710
0.271790
0.271856
0.271922
0.271993
0.272070
0.272133
0.272196
0.272264
0.272337
0.272398
0.272458
0.272523
0.272592
0.272650
0.272708
0.272770
0.272836
0.272898
0.272953
0.273005
0.273061
0.273122
0.273183
0.273237
0.273286
0.273335
0.273391
0.273449
0.273496
0.273543
0.273595
0.273651
0.273696
0.273740
0.273790
0.273842
0.273885
0.273927
0.273973
0.274022
0.274063
0.274103
0.274147
0.274192
0.274231
0.274269
0.274310
0.274352
0.274392
0.274428
0.274462
0.274498
0.274537
0.274575
0.274610
0.274640
0.274671
0.274706
0.274742
0.274771
0.274800
0.274832
0.274865
0.274893
0.274919
0.274949
0.274980
0.275005
0.275029
0.275056
0.275084
0.275108
0.275130
0.275155
0.275180
0.275201
0.275222
0.275244
0.275267
0.275286
0.275305
0.275325
0.275345
0.275364
0.275381
0.275397
0.275413
0.275431
0.275447
0.275462
0.275475
0.275488
0.275503
0.275517
0.275529
0.275540
0.275552
0.275564
0.275574
0.275583
0.275593
0.275603
0.275611
0.275618
0.275626
0.275634
0.275640
0.275645
0.275651
0.275657
0.275661
0.275665
0.275669
0.275672
0.275675
0.275677
0.275679
0.275680
0.275681
0.275681
0.275681
0.275681
0.275680
0.275679
0.275677
0.275674
0.275672
0.275669
0.275665
0.275661
0.275657
0.275652
0.275646
0.275640
0.275634
0.275628
0.275620
0.275613
0.275605
0.275597
0.275587
0.275578
0.275569
0.275559
0.275548
0.275538
0.275527
0.275515
0.275502
0.275489
0.275477
0.275465
0.275451
0.275436
0.275420
0.275406
0.275392
0.275377
0.275361
0.275342
0.275327
0.275311
0.275293
0.275273
0.275256
0.275239
0.275219
0.275197
0.275179
0.275160
0.275139
0.275116
0.275096
0.275076
0.275053
0.275029
0.275007
0.274986
0.274962
0.274936
0.274910
0.274887
0.274865
0.274840
0.274812
0.274784
0.274758
0.274735
0.274710
0.274681
0.274650
0.274625
0.274599
0.274569
0.274537
0.274510
0.274482
0.274451
0.274418
0.274389
0.274361
0.274328
0.274294
0.274264
0.274234
0.274200
0.274164
0.274133
0.274102
0.274067
0.274030
0.273998
0.273965
0.273929
0.273891
0.273854
0.273820
0.273787
0.273752
0.273712
0.273671
0.273635
0.273601
0.273565
0.273526
