0.000000
0.000000
0.000000
0.000007
0.000562
0.002607
0.006956
0.014106
0.024393
0.037984
0.054911
0.075078
0.098331
0.124601
0.154064
0.187235
0.225035
0.268923
0.321131
0.384887
0.449991
0.486889
0.520812
0.557960
0.589480
0.618153
0.643844
0.666416
0.686747
0.705829
0.723878
0.740348
0.754805
0.767566
0.779348
0.790567
0.801026
0.810299
0.818357
0.825613
0.832481
0.839006
0.844907
0.850005
0.854467
0.858605
0.859870
0.861097
0.862220
0.862639
0.862992
0.863606
0.863787
0.863552
0.862890
0.861830
0.860414
0.858639
0.856393
0.853423
0.850384
0.847943
0.845509
0.842983
0.840480
0.838102
0.835810
0.833476
0.831023
0.828525
0.826127
0.823861
0.821614
0.819256
0.816790
0.814364
0.812091
0.809907
0.807655
0.805257
0.802818
0.800510
0.798354
0.796201
0.793905
0.791486
0.789133
0.786965
0.784886
0.782708
0.780355
0.777970
0.775755
0.773709
0.771647
0.769403
0.767024
0.764744
0.762684
0.760709
0.758600
0.756283
0.753949
0.751830
0.749896
0.747920
0.745721
0.743376
0.741420
0.739469
0.737306
0.734997
0.733056
0.731122
0.728988
0.726719
0.724798
0.722882
0.720778
0.718547
0.716644
0.714746
0.712671
0.710478
0.708392
0.706514
0.704704
0.702755
0.700614
0.698471
0.696539
0.694774
0.692954
0.690918
0.688757
0.686976
0.685200
0.683211
0.681070
0.679298
0.677531
0.675567
0.673469
0.671714
0.669965
0.668029
0.665966
0.664228
0.662494
0.660586
0.658559
0.656837
0.655120
0.653238
0.651246
0.649353
0.647654
0.646018
0.644253
0.642309
0.640363
0.638613
0.637018
0.635372
0.633526
0.631563
0.629952
0.628347
0.626543
0.624598
0.622996
0.621398
0.619617
0.617712
0.616125
0.614543
0.612788
0.610916
0.609344
0.607776
0.606046
0.604207
0.602650
0.601097
0.599391
0.597584
0.596041
0.594504
0.592822
0.591045
0.589355
0.587833
0.586367
0.584789
0.583053
0.581318
0.579753
0.578323
0.576849
0.575200
0.573450
0.572008
0.570570
0.568959
0.567225
0.565790
0.564360
0.562769
0.561071
0.559650
0.558234
0.556667
0.554997
0.553590
0.552187
0.550642
0.549001
0.547608
0.546219
0.544695
0.543083
0.541551
0.540176
0.538853
0.537425
0.535851
0.534277
0.532861
0.531570
0.530239
0.528745
0.527157
0.525854
0.524556
0.523096
0.521523
0.520227
0.518935
0.517495
0.515954
0.514670
0.513391
0.511972
0.510458
0.509186
0.507918
0.506519
0.505032
0.503773
0.502517
0.501138
0.499676
0.498430
0.497187
0.495827
0.494390
0.493024
0.491793
0.490608
0.489332
0.487929
0.486526
0.485261
0.484106
0.482914
0.481581
0.480167
0.479001
0.477839
0.476536
0.475135
0.473976
0.472820
0.471534
0.470161
0.469013
0.467869
0.466602
0.465253
0.464115
0.462982
0.461733
0.460407
0.459281
0.458159
0.456928
0.455625
0.454387
0.453276
0.452207
0.451053
0.449781
0.448509
0.447365
0.446323
0.445247
0.444040
0.442757
0.441704
0.440655
0.439476
0.438205
0.437158
0.436114
0.434950
0.433705
0.432668
0.431635
0.430488
0.429265
0.428238
0.427214
0.426084
0.424882
0.423865
0.422850
0.421736
0.420555
0.419548
0.418544
0.417446
0.416285
0.415181
0.414187
0.413230
0.412199
0.411066
0.409932
0.408911
0.407977
0.407015
0.405938
0.404795
0.403853
0.402915
0.401863
0.400730
0.399794
0.398860
0.397822
0.396712
0.395785
0.394861
0.393837
0.392747
0.391829
0.390913
0.389904
0.388833
0.387924
0.387017
0.386022
0.384970
0.383970
0.383072
0.382208
0.381276
0.380249
0.379221
0.378297
0.377455
0.376586
0.375611
0.374574
0.373724
0.372876
0.371924
0.370897
0.370051
0.369208
0.368267
0.367262
0.366424
0.365589
0.364662
0.363674
0.362844
0.362017
0.361104
0.360133
0.359311
0.358491
0.357591
0.356637
0.355823
0.355012
0.354124
0.353186
0.352294
0.351491
0.350717
0.349885
0.348969
0.348053
0.347227
0.346473
0.345695
0.344825
0.343901
0.343140
0.342381
0.341531
0.340616
0.339859
0.339105
0.338265
0.337369
0.336619
0.335872
0.335045
0.334164
0.333421
0.332681
0.331866
0.331000
0.330265
0.329532
0.328728
0.327877
0.327069
0.326343
0.325645
0.324891
0.324061
0.323230
0.322483
0.321801
0.321099
0.320311
0.319472
0.318785
0.318099
0.317329
0.316499
0.315815
0.315133
0.314372
0.313559
0.312882
0.312206
0.311457
0.310658
0.309986
0.309317
0.308579
0.307793
0.307129
0.306466
0.305738
0.304966
0.304307
0.303651
0.302933
0.302174
0.301453
0.300803
0.300177
0.299503
0.298762
0.298021
0.297353
0.296743
0.296113
0.295409
0.294662
0.294046
0.293432
0.292744
0.292004
0.291391
0.290780
0.290101
0.289375
0.288769
0.288164
0.287494
0.286781
0.286180
0.285581
0.284921
0.284220
0.283625
0.283031
0.282380
0.281691
0.281037
0.280449
0.279884
0.279274
0.278601
0.277929
0.277324
0.276772
0.276203
0.275564
0.274886
0.274329
0.273773
0.273150
0.272477
0.271923
0.271371
0.270755
0.270096
0.269547
0.269000
0.268393
0.267745
0.267201
0.266659
0.266060
0.265424
0.264885
0.264348
0.263758
0.263133
0.262599
0.262067
0.261485
0.260870
0.260285
0.259759
0.259251
0.258705
0.258104
0.257504
0.256962
0.256467
0.255956
0.255386
0.254780
0.254280
0.253782
0.253224
0.252624
0.252127
0.251632
0.251081
0.250492
0.250000
0.249509
0.248966
0.248388
0.247900
0.247414
0.246879
0.246310
0.245827
0.245345
0.244817
0.244258
0.243727
0.243250
0.242791
0.242296
0.241750
0.241204
0.240713
0.240265
0.239803
0.239285
0.238734
0.238282
0.237831
0.237324
0.236778
0.236328
0.235880
0.235379
0.234844
0.234399
0.233954
0.233461
0.232935
0.232493
0.232053
0.231567
0.231050
0.230612
0.230176
0.229696
0.229188
0.228754
0.228322
0.227849
0.227349
0.226874
0.226446
0.226033
0.225589
0.225101
0.224613
0.224172
0.223770
0.223355
0.222891
0.222398
0.221992
0.221587
0.221133
0.220645
0.220241
0.219838
0.219390
0.218911
0.218511
0.218111
0.217670
0.217199
0.216802
0.216406
0.215971
0.215508
0.215115
0.214723
0.214293
0.213838
0.213406
0.213018
0.212644
0.212241
0.211797
0.211352
0.210952
0.210587
0.210211
0.209789
0.209340
0.208972
0.208605
0.208192
0.207748
0.207381
0.207015
0.206608
0.206172
0.205809
0.205446
0.205045
0.204616
0.204256
0.203897
0.203501
0.203079
0.202723
0.202367
0.201976
0.201562
0.201208
0.200855
0.200470
0.200062
0.199675
0.199325
0.198989
0.198627
0.198228
0.197830
0.197471
0.197142
0.196804
0.196425
0.196023
0.195692
0.195361
0.194991
0.194592
0.194262
0.193933
0.193568
0.193177
0.192850
0.192524
0.192163
0.191779
0.191455
0.191132
0.190776
0.190398
0.190077
0.189757
0.189406
0.189034
0.188681
0.188364
0.188058
0.187729
0.187366
0.187002
0.186675
0.186377
0.186070
0.185725
0.185358
0.185057
0.184756
0.184419
0.184055
0.183755
0.183456
0.183123
0.182767
0.182469
0.182173
0.181844
0.181494
0.181199
0.180905
0.180581
0.180236
0.179944
0.179653
0.179333
0.178994
0.178704
0.178415
0.178100
0.177766
0.177449
0.177163
0.176887
0.176590
0.176264
0.175938
0.175644
0.175374
0.175097
0.174787
